Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyra Gardner,35,.436,.421,.526,.053,0.0,22.7,9.6,3.7,5.3,6.8,13.4,25.3,93,98,
Ana Pinheiro,32,.250,.250,.333,.000,6.2,25.2,14.2,10.7,0.0,5.0,14.3,17.5,72,111,
Hope Hassmann,31,.486,.469,.188,.063,3.2,13.0,7.3,26.0,0.0,0.0,19.6,26.3,101,118,
Ella Uriarte,27,.504,.400,.400,.400,3.6,0.0,2.1,8.1,3.4,0.0,0.0,8.5,141,112,
Lorena Barbosa,17,.629,.571,.000,.286,11.6,23.7,16.7,16.0,0.0,0.0,20.2,23.2,120,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary McMorris,21,.541,.500,.000,.167,4.6,0.0,2.7,5.7,0.0,3.8,0.0,12.1,138,116,
Débora Reis Dos Santos,21,.816,.846,.000,.077,41.9,38.2,40.3,10.6,0.0,0.0,6.9,27.3,160,114,
Ana Beatriz Passos Alves da Silva,14,.457,.400,.200,.200,14.1,19.3,16.3,8.7,0.0,0.0,15.5,18.5,106,117,
Sarah Brans,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.3,0,120,
School Totals,200,.510,.488,.241,.108,43.9,86.7,62.0,43.6,7.0,12.0,13.8,100.0,103.5,107.0,
