Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kimmie Hicks,36,.615,.615,.538,.000,5.3,3.0,3.9,23.4,9.2,0.0,27.8,30.3,96,90,
Lex Therien,33,.500,.500,.000,.000,5.7,32.5,22.8,8.0,5.9,5.7,23.1,23.6,84,74,
Cristina Garcia,28,.457,.400,.000,.200,20.4,3.9,9.8,23.6,0.0,0.0,35.5,18.2,89,110,
Koi Sims,26,.667,.667,.167,.000,7.3,29.1,21.2,0.0,0.0,0.0,14.3,16.2,114,92,
Avery Simmons,17,.500,.500,.500,.000,11.3,19.2,16.3,12.7,0.0,0.0,60.0,17.8,53,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailey Kalet,30,.504,.500,.600,.400,0.0,0.0,0.0,14.6,0.0,0.0,0.0,11.9,128,112,
Gabby Betton,16,.750,.750,1.000,.000,0.0,0.0,0.0,39.6,0.0,0.0,50.0,14.8,99,113,
Amandine Amorich,11,,,,,0.0,9.5,6.1,0.0,0.0,0.0,100.0,26.6,0,107,
Whitley Watkins,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.563,.558,.326,.070,33.3,62.2,51.7,61.9,13.1,4.8,33.1,100.0,82.0,96.7,
