Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Oziyah Sellers,33,5,11,.455,5,9,.556,0,2,.000,0,0,,1,4,5,4,1,0,1,3,10,7.8
Dillon Mitchell,33,3,5,.600,3,5,.600,0,0,,0,0,,2,5,7,5,1,1,0,2,6,11.0
Zuby Ejiofor,30,6,12,.500,6,10,.600,0,2,.000,6,7,.857,1,4,5,2,3,1,1,4,18,16.0
Bryce Hopkins,24,7,12,.583,6,11,.545,1,1,1.000,2,2,1.000,2,2,4,2,2,0,0,2,17,16.0
Ian Jackson,22,2,8,.250,1,5,.200,1,3,.333,2,2,1.000,0,1,1,0,3,0,1,3,7,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joson Sanon,21,2,5,.400,1,2,.500,1,3,.333,1,2,.500,0,1,1,1,0,1,1,1,6,3.2
Lefteris Liotopoulos,18,4,8,.500,2,2,1.000,2,6,.333,0,1,.000,0,0,0,1,0,0,1,2,10,4.5
Rubén Prey,18,4,5,.800,2,3,.667,2,2,1.000,0,1,.000,0,1,1,0,2,1,0,2,10,9.9
Sadiku Ibine Ayo,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
School Totals,200,33,66,.500,26,47,.553,7,19,.368,11,15,.733,6,18,24,16,12,4,5,20,84,
