Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keeyan Itejere,31,2,3,.667,2,3,.667,0,0,,0,0,,0,3,3,1,1,0,0,1,4,4.9
Jonah Hinton,23,4,10,.400,3,5,.600,1,5,.200,1,2,.500,2,1,3,2,0,0,2,3,10,4.1
Jahmere Tripp,14,5,5,1.000,5,5,1.000,0,0,,0,1,.000,1,0,1,0,1,0,1,2,10,8.0
Myles Corey,13,2,4,.500,2,3,.667,0,1,.000,0,0,,0,1,1,1,2,0,0,0,4,5.0
Tyler Cochran,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,2,4,0,-5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalen Harper,30,3,7,.429,1,3,.333,2,4,.500,2,3,.667,2,3,5,0,0,0,1,2,10,6.4
Alex Crawford,29,5,10,.500,3,6,.500,2,4,.500,0,0,,2,7,9,1,2,2,2,2,12,11.8
R.J. Johnson,27,6,8,.750,5,6,.833,1,2,.500,6,6,1.000,2,2,4,6,0,0,0,2,19,21.2
Damone King,17,5,8,.625,3,3,1.000,2,5,.400,0,0,,0,0,0,0,0,0,0,0,12,8.4
Drissa Traore,9,1,3,.333,1,3,.333,0,0,,2,4,.500,3,1,4,0,1,2,0,2,4,5.5
School Totals,200,33,60,.550,25,38,.658,8,22,.364,11,16,.688,12,18,30,11,7,4,8,18,85,
