Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andy Stefonowicz,36,.500,.500,.750,.000,0.0,10.6,5.1,13.9,3.2,2.7,27.3,14.2,96,108,1.0
Trevian Carson,35,.667,.667,.556,.000,10.5,0.0,5.4,0.0,1.7,0.0,18.2,15.0,122,116,0.5
Damari Wheeler-Thomas,34,.545,.400,.300,.600,7.2,7.6,7.4,25.3,0.0,0.0,23.7,23.5,117,118,-0.8
Markhi Strickland,25,.566,.700,.000,.500,19.5,15.6,17.6,30.7,2.4,0.0,24.4,31.0,99,109,1.9
Noah Feddersen,21,.303,.250,.250,.500,17.5,37.3,27.1,7.7,0.0,4.7,28.8,15.7,75,105,-4.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Treyson Anderson,19,.505,.563,.750,.500,12.6,33.5,22.7,0.0,0.0,0.0,16.8,29.1,98,109,-3.5
Emil Skytta,14,1.125,1.125,.250,.000,0.0,9.3,4.5,18.6,4.2,0.0,20.0,16.9,165,107,17.6
Riley Massey,10,.375,.375,.500,.000,0.0,13.1,6.4,0.0,6.0,0.0,20.0,23.9,74,103,-3.3
Tay Smith,5,.000,.000,1.000,.000,22.9,0.0,11.8,0.0,11.1,0.0,0.0,8.9,55,96,6.5
Carson Smith,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,-18.0
School Totals,200,.552,.560,.431,.293,45.5,67.7,56.3,48.1,10.3,4.9,22.3,100.0,107.4,108.8,
