Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mahogany Chandler-Roberts,32,4,5,.800,4,5,.800,0,0,,2,2,1.000,3,6,9,0,0,2,4,2,10,8.6
Summer Yancy,31,1,5,.200,0,3,.000,1,2,.500,2,2,1.000,2,2,4,3,1,1,3,2,5,3.9
Leah Harmon,30,4,12,.333,2,8,.250,2,4,.500,5,5,1.000,0,2,2,1,0,0,3,2,15,5.7
Khyala Ngodu,25,3,8,.375,3,8,.375,0,0,,0,1,.000,1,3,4,1,1,1,1,4,6,2.6
Jacorriah Bracey,17,2,7,.286,2,4,.500,0,3,.000,0,0,,0,3,3,1,0,0,1,0,4,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristol Ayson,21,0,1,.000,0,1,.000,0,0,,2,2,1.000,3,2,5,3,0,1,1,1,2,5.4
Savannah Scott,13,2,3,.667,2,3,.667,0,0,,3,3,1.000,0,1,1,1,0,0,1,3,7,4.5
Samari Bankhead,11,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,0,1,0,0,0,2,0.9
Jasmynne Gibson,10,1,4,.250,1,4,.250,0,0,,0,0,,1,3,4,0,0,0,2,2,2,-1.6
Kayanna Cox,9,1,2,.500,1,1,1.000,0,1,.000,0,2,.000,0,2,2,1,0,0,2,1,2,-0.9
School Totals,200,19,51,.373,16,40,.400,3,11,.273,14,17,.824,10,25,35,11,3,5,18,17,55,
