Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
XaiOnna Whitfield,36,.546,.450,.100,.400,6.6,10.1,8.3,30.6,1.6,2.7,20.3,20.1,106,94,
Somah Kamara,36,.312,.346,.462,.231,3.3,6.8,5.0,23.2,0.0,0.0,6.5,21.0,77,101,
Shalance Montoya,22,.636,.636,.000,.000,26.5,16.4,21.5,0.0,0.0,0.0,8.3,26.4,123,97,
Genisis Harris,17,.000,.000,.333,.000,6.9,28.4,17.5,12.3,3.3,0.0,57.1,20.0,12,85,
Erin Martin,16,.513,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,17.3,49,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiki Roberts,29,.729,1.000,.000,8.000,8.2,29.7,18.8,0.0,0.0,0.0,39.9,12.8,94,91,
Sadie Sanchez,20,.200,.200,.600,.000,0.0,6.0,2.9,11.5,2.8,0.0,37.5,19.2,33,95,
Brianna Wooldridge,16,.702,,,,7.4,22.9,15.0,13.3,3.5,0.0,43.1,14.3,96,86,
Amiyah Ferguson,8,.000,.000,.333,.000,0.0,14.8,7.3,25.7,6.9,0.0,57.1,41.7,7,82,
School Totals,200,.443,.417,.250,.521,35.3,72.7,53.7,57.9,7.0,2.4,27.8,100.0,74.6,90.1,
