Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Da'Brya Clark,35,.628,.614,.773,.182,3.0,32.1,17.0,31.1,5.6,6.6,7.8,30.1,139,41,
Anjanae Richardson,34,.433,.433,.200,.000,0.0,12.9,6.2,26.4,5.6,0.0,11.8,20.0,103,51,
Jasha Clinton,32,.346,.286,.143,.286,19.1,20.6,19.8,20.6,3.0,0.0,30.8,28.5,74,54,
Cire Worley,32,.714,.500,.667,1.333,3.2,7.0,5.0,4.5,3.0,0.0,29.6,8.6,121,58,
LeAire Nicks,27,.847,1.000,.000,1.000,15.4,16.7,16.0,6.5,0.0,0.0,25.8,11.8,129,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenesis Hill,12,.583,.583,.167,.000,17.0,18.5,17.7,17.5,4.0,0.0,14.3,23.5,118,53,
Niyah Gaston,11,.300,.300,.600,.000,0.0,10.0,4.8,14.1,0.0,0.0,0.0,18.2,93,64,
Carmen Kweti,9,.404,.250,.500,.500,22.3,24.2,23.2,0.0,10.5,12.4,17.0,25.9,94,29,
Iyanna Rogers,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,29.2,0.0,5.2,0,50,
School Totals,200,.515,.480,.405,.243,41.0,86.1,62.7,62.1,18.1,14.3,17.1,100.0,102.4,49.4,
