Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josh Ward,38,4,8,.500,3,5,.600,1,3,.333,2,2,1.000,1,2,3,5,1,1,4,3,11,8.3
Christian Williams,35,5,8,.625,5,6,.833,0,2,.000,7,8,.875,1,1,2,1,5,0,3,2,17,15.9
Jefferson De La Cruz Monegro,32,5,10,.500,4,7,.571,1,3,.333,14,14,1.000,2,4,6,1,0,0,1,3,25,21.1
Kendrick De Luna,28,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,3,0,0,1,3,4.6
Bryce Cofield,26,7,10,.700,7,10,.700,0,0,,3,7,.429,0,5,5,1,4,1,2,4,17,14.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiwane Garris Jr.,25,6,11,.545,4,6,.667,2,5,.400,4,5,.800,0,3,3,0,3,0,0,2,18,15.4
Landon Seaman,12,2,3,.667,2,2,1.000,0,1,.000,0,1,.000,0,1,1,1,0,0,0,0,4,3.3
Davis White,4,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.2
School Totals,200,30,54,.556,25,37,.676,5,17,.294,30,37,.811,4,16,20,9,16,2,10,17,95,
