Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Simaru Fields,24,2,11,.182,0,4,.000,2,7,.286,5,6,.833,1,5,6,2,3,0,2,2,11,7.5
Simone Cunningham,23,2,5,.400,2,5,.400,0,0,,3,4,.750,3,3,6,0,1,0,1,4,7,5.3
Nevaeh Scott,23,2,6,.333,2,3,.667,0,3,.000,4,4,1.000,0,1,1,3,0,0,0,0,8,7.0
En'Dya Buford,19,4,5,.800,0,0,,4,5,.800,0,0,,0,3,3,4,2,0,1,2,12,14.0
Riley Stack,15,1,3,.333,1,2,.500,0,1,.000,0,0,,1,2,3,2,1,6,1,2,2,6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelsey Thompson,18,4,8,.500,4,8,.500,0,0,,3,4,.750,0,3,3,0,0,1,1,4,11,5.6
Dalanna Carter,14,2,4,.500,1,3,.333,1,1,1.000,2,4,.500,2,2,4,1,2,0,0,2,7,8.1
Alisha Nunley,13,3,7,.429,2,4,.500,1,3,.333,0,0,,0,2,2,0,1,0,0,0,7,4.9
Laila Walker,11,0,2,.000,0,2,.000,0,0,,0,0,,1,4,5,0,0,2,1,1,0,0.5
Hama'ya Fielder,11,1,4,.250,0,0,,1,4,.250,0,0,,0,2,2,2,0,0,1,2,3,0.8
Nakiyah Allen,11,4,5,.800,4,5,.800,0,0,,1,1,1.000,3,2,5,0,0,1,3,2,9,6.7
Nisaa Muhammad,9,2,2,1.000,2,2,1.000,0,0,,4,4,1.000,0,2,2,1,0,0,1,2,8,6.9
Jaylen Ponder,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.8
T'anna Saddler,3,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
School Totals,200,27,63,.429,18,39,.462,9,24,.375,22,27,.815,11,34,45,15,10,10,14,24,85,
