Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ethan Elliott,34,.471,.500,.667,.500,0.0,13.5,6.1,33.1,1.6,0.0,11.9,12.6,125,110,-1.9
LJ Wells,29,.681,.667,.000,1.500,27.1,16.2,22.1,13.1,2.0,0.0,28.0,25.7,122,108,-2.2
Dan Gherezgher Jr.,26,1.063,1.063,.875,.000,0.0,5.9,2.7,8.6,2.2,0.0,11.1,17.7,176,111,12.8
Tae Dozier,26,.673,.667,.500,.500,0.0,11.9,5.4,20.7,0.0,0.0,0.0,14.7,159,114,2.6
Kael Robinson,19,.429,.429,.286,.000,0.0,8.0,3.7,10.0,0.0,0.0,22.2,24.1,75,115,-16.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Donovan Oday,27,.647,.583,.500,.333,0.0,17.1,7.8,0.0,4.2,0.0,6.7,28.3,127,102,3.8
Donovan Rakotonanahary,23,.505,.500,.000,.500,16.6,26.3,21.0,0.0,4.8,0.0,16.8,13.1,110,98,-4.6
Shawn Nelson,12,.253,.250,.500,.667,0.0,13.1,6.0,0.0,4.8,0.0,11.2,39.0,51,102,-22.3
Ryan Tolliver,4,,,,,0.0,0.0,0.0,0.0,14.9,0.0,,0.0,,82,9.0
School Totals,200,.606,.600,.455,.455,29.0,69.2,47.4,51.9,12.7,0.0,14.1,100.0,114.1,101.4,
