Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nick Townsend,35,.606,.583,.333,.500,9.8,11.4,10.7,0.0,0.0,0.0,6.3,21.7,130,151,3.4
Isaac Celiscar,31,.783,.813,.125,.750,7.3,9.6,8.6,0.0,0.0,0.0,15.6,19.8,137,152,4.0
Samson Aletan,28,.393,.286,.000,.571,4.1,18.1,11.6,6.5,0.0,6.3,25.2,20.6,73,145,-8.2
Trevor Mullin,26,.350,.350,.500,.000,4.4,7.7,6.2,30.2,0.0,0.0,0.0,18.5,105,153,-3.5
Casey Simmons,21,.313,.111,.222,.889,16.5,24.1,20.5,8.3,2.7,0.0,7.2,31.9,86,135,-5.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Brathwaite,19,.750,.750,1.000,.000,0.0,10.7,5.7,10.3,0.0,0.0,20.0,12.8,126,152,2.2
Devon Arlington,19,.000,.000,.000,.000,0.0,10.7,5.7,17.2,3.0,0.0,0.0,2.6,94,144,-0.5
Riley Fox,18,.502,.455,.545,.182,6.3,0.0,2.9,0.0,3.0,0.0,0.0,31.6,118,151,5.3
Daniel Ogunyemi,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,159,-6.7
Jack Sullivan,1,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.8,300,159,190.4
Jeannot Basima,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,159,-6.2
Alvin Loving,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,159,-5.9
Courtney Wallace Jr.,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,236,159,48.0
School Totals,200,.518,.468,.365,.413,31.4,57.5,45.3,40.0,4.2,4.3,9.6,100.0,108.3,141.7,
