Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asher Woods,38,6,15,.400,4,11,.364,2,4,.500,5,8,.625,1,4,5,4,2,0,2,1,19,14.0
Scotty Middleton,35,6,10,.600,2,3,.667,4,7,.571,0,0,,2,4,6,1,0,0,0,4,16,13.1
Rowan Brumbaugh,35,4,7,.571,2,3,.667,2,4,.500,9,13,.692,3,4,7,4,1,0,4,3,19,16.0
Tyler Ringgold,33,5,9,.556,3,5,.600,2,4,.500,4,4,1.000,2,3,5,3,1,2,3,3,16,14.3
Curtis Williams,26,2,8,.250,2,5,.400,0,3,.000,0,0,,1,3,4,2,2,0,1,1,4,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JoJo Moore,16,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,4,5,1,0,1,0,4,3,3.7
Percy Daniels,12,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,3,0,1,2,3.7
KJ Greene,5,0,1,.000,0,1,.000,0,0,,0,2,.000,0,1,1,0,0,0,1,0,0,-2.2
School Totals,200,25,53,.472,14,30,.467,11,23,.478,18,27,.667,10,24,34,15,6,6,11,17,79,
