Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angela Carroll,25,3,4,.750,3,4,.750,0,0,,0,0,,4,6,10,1,1,0,4,2,6,5.9
Saniya Burks,24,8,13,.615,2,4,.500,6,9,.667,6,6,1.000,0,2,2,3,4,0,0,0,28,28.8
Mia Galbraith,24,5,6,.833,5,5,1.000,0,1,.000,0,0,,1,2,3,4,1,0,1,2,10,11.1
Kyra Anderson,21,7,10,.700,7,10,.700,0,0,,3,4,.750,2,4,6,0,0,2,1,3,17,14.2
Deja Jones,14,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,2,3,5,2,0,0,3,2,2,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KP Parr,17,0,0,,0,0,,0,0,,2,4,.500,0,3,3,4,1,0,2,2,2,3.1
Taleiyah Gibbs,16,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,1,0,0,0,1,2,1.2
Myla Harbor,15,1,3,.333,1,3,.333,0,0,,0,0,,3,0,3,1,0,0,1,2,2,1.3
Amyria Walker,14,2,8,.250,2,5,.400,0,3,.000,6,7,.857,0,2,2,2,2,0,1,1,10,7.4
Takeira Ramey,12,0,4,.000,0,3,.000,0,1,.000,0,0,,1,0,1,2,0,0,2,2,0,-3.5
Kyla McBride,10,4,7,.571,3,5,.600,1,2,.500,1,1,1.000,0,2,2,0,0,0,0,1,10,6.9
Kaliyah Murphy,6,2,2,1.000,2,2,1.000,0,0,,0,0,,1,0,1,0,1,0,2,3,4,1.9
Kyaija Stewart,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,33,62,.532,26,44,.591,7,18,.389,20,24,.833,14,26,40,20,10,2,17,21,93,
