Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Andrews,30,6,13,.462,5,8,.625,1,5,.200,2,4,.500,3,0,3,4,0,0,1,1,15,11.0
Divine Dibula,29,9,11,.818,9,11,.818,0,0,,5,5,1.000,7,5,12,4,2,3,3,2,23,28.4
Ella Farrelly,25,2,5,.400,1,2,.500,1,3,.333,1,2,.500,3,6,9,4,2,0,1,1,6,10.2
Kathy Kersaint-Pierre,22,3,8,.375,2,6,.333,1,2,.500,0,0,,1,2,3,3,1,0,1,0,7,6.0
Alexis Davis,12,3,7,.429,3,7,.429,0,0,,2,2,1.000,2,3,5,1,2,1,3,2,8,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kellyn Preira,26,6,14,.429,3,4,.750,3,10,.300,1,3,.333,2,4,6,2,3,1,1,5,16,12.5
Tessa Carman,25,3,10,.300,2,4,.500,1,6,.167,0,0,,2,6,8,1,4,1,1,2,7,8.0
Fatu Djaló,18,4,6,.667,1,3,.333,3,3,1.000,0,0,,0,1,1,5,3,0,3,1,11,11.8
Adena Webster,12,4,8,.500,4,7,.571,0,1,.000,0,0,,1,2,3,1,3,1,3,2,8,5.9
School Totals,200,40,82,.488,30,52,.577,10,30,.333,11,16,.688,21,29,50,25,20,7,17,16,101,
