Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Townsend,35,5,14,.357,1,6,.167,4,8,.500,0,0,,0,6,6,1,1,0,1,0,14,8.7
Kiani Lockett,31,3,12,.250,3,9,.333,0,3,.000,3,3,1.000,1,1,2,6,2,0,1,2,9,7.2
Allison Heathcock,27,3,9,.333,1,5,.200,2,4,.500,0,0,,1,2,3,2,1,0,1,3,8,4.4
Elizabeth Gentry,22,2,6,.333,2,5,.400,0,1,.000,0,0,,1,2,3,0,0,0,0,2,4,1.1
Grace Boffeli,16,3,6,.500,3,5,.600,0,1,.000,0,2,.000,2,2,4,3,0,0,0,3,6,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Zediker,27,5,7,.714,3,4,.750,2,3,.667,5,5,1.000,0,5,5,1,1,0,2,0,17,15.3
Kendall McGee,16,2,5,.400,2,4,.500,0,1,.000,0,0,,3,1,4,1,1,0,0,1,4,5.0
Neleigh Gessert,14,0,7,.000,0,1,.000,0,6,.000,0,0,,0,2,2,0,0,0,1,2,0,-6.1
Norah Gessert,10,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,0,1,0,0,0,0.3
Tara Dacic,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
School Totals,200,23,69,.333,15,40,.375,8,29,.276,8,10,.800,8,23,31,15,6,1,6,14,62,
