Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tasia Johnson,36,.400,.400,.800,.000,3.0,7.2,4.9,6.0,3.0,0.0,9.1,15.3,82,97,
Makiah Asidanya,30,.250,.250,.667,.000,0.0,13.1,5.9,22.6,0.0,0.0,14.3,23.5,56,102,
Jeni Levine,29,.606,.583,.667,.500,3.6,8.8,5.9,19.7,1.8,0.0,12.0,28.2,114,99,
Jaila Lee,27,.287,.269,.462,.154,7.9,19.3,13.0,8.5,2.0,0.0,17.8,31.3,58,94,
Rylan Moffitt,25,.667,.667,.000,.000,4.3,26.2,14.1,17.3,4.4,9.3,25.0,8.1,115,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leyla Minor,22,.597,.500,.500,.833,4.8,17.7,10.6,11.1,2.5,15.7,19.6,23.2,106,86,
Kristina Rakotobe,12,1.026,1.000,.000,2.000,0.0,10.4,4.7,0.0,4.4,9.2,51.5,15.5,94,87,
Mia Simpson,7,,,,,0.0,18.5,8.3,26.0,0.0,0.0,,0.0,227,99,
Ciara Harris,6,,,,,35.1,21.5,29.0,0.0,0.0,0.0,100.0,16.5,41,98,
Joelle Davis,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,300,107,
Salimata Traore,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.6,0,106,
School Totals,200,.468,.431,.586,.259,21.1,71.0,43.5,50.0,10.8,17.1,19.7,100.0,82.4,90.5,
