Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dylan Jones,35,4,9,.444,3,4,.750,1,5,.200,0,0,,1,1,2,1,1,0,1,1,9,5.6
Jaiden Feroah,31,5,11,.455,5,8,.625,0,3,.000,3,4,.750,2,8,10,2,1,3,2,3,13,12.0
Isaiah Cottrell,31,6,13,.462,5,10,.500,1,3,.333,0,2,.000,0,6,6,5,0,3,2,1,13,10.5
Elijah Duval,28,5,10,.500,4,8,.500,1,2,.500,2,3,.667,0,1,1,1,2,0,4,1,13,6.2
Tanner Hayhurst,27,2,3,.667,0,0,,2,3,.667,2,2,1.000,0,1,1,2,0,0,1,4,8,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lorenzo Abellar,19,1,4,.250,0,2,.000,1,2,.500,6,6,1.000,0,2,2,1,0,0,1,2,9,6.1
Cale Barclay,13,1,2,.500,1,1,1.000,0,1,.000,0,0,,2,1,3,1,1,0,2,3,2,1.2
Jalen Lee,13,2,5,.400,1,3,.333,1,2,.500,3,4,.750,0,2,2,1,2,0,0,2,8,7.4
Kai Burdick,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,1,1,2,1.0
School Totals,200,27,58,.466,20,37,.541,7,21,.333,16,21,.762,5,22,27,15,7,6,14,18,77,
