Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Jackson,40,.730,.714,.571,.571,10.6,30.3,22.7,5.1,2.6,6.3,47.7,20.2,82,92,
Tove Caesar,36,.385,.000,.500,2.000,5.8,3.7,4.5,9.2,2.9,0.0,57.1,11.5,56,102,
Grace Booth,28,.708,.708,.250,.000,7.5,28.6,20.4,22.8,1.9,0.0,25.0,27.3,114,96,
Madelyne Davis,27,1.125,1.125,1.000,.000,0.0,4.9,3.0,15.2,0.0,0.0,33.3,10.6,148,108,
Dasia Hyams,17,1.010,1.000,.000,.500,24.6,0.0,9.5,0.0,3.0,0.0,45.0,24.7,104,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamryn McLaurin,20,.510,.500,.333,1.333,0.0,6.6,4.0,11.0,0.0,0.0,17.4,27.2,99,107,
Hannah Fields,12,.000,.000,.000,.000,17.4,22.0,20.2,0.0,0.0,0.0,83.3,23.6,7,103,
Sidney Carr,11,.000,.000,.333,.000,0.0,11.7,7.2,29.4,4.6,0.0,40.0,21.0,34,95,
Madison Hurta,8,.833,.833,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,28.9,87,107,
School Totals,200,.663,.655,.405,.429,36.8,70.0,57.1,41.7,9.1,6.3,40.2,100.0,87.0,97.4,
