Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Bradley,40,2,9,.222,1,4,.250,1,5,.200,2,3,.667,0,2,2,3,2,0,2,2,7,3.0
Kristin Williams,39,2,10,.200,2,2,1.000,0,8,.000,0,0,,0,6,6,3,1,1,4,3,4,-1.8
Tessa Grady,38,8,17,.471,3,6,.500,5,11,.455,1,1,1.000,1,3,4,2,1,0,3,0,22,14.3
Tracey Hueston,32,5,17,.294,5,15,.333,0,2,.000,3,3,1.000,3,8,11,0,0,0,3,4,13,3.0
D'Yanis Jimenez,8,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,1,0,0,3,0,4,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Baylee Lowder,26,1,5,.200,1,4,.250,0,1,.000,0,0,,0,1,1,0,0,0,1,4,2,-3.4
Kinsea Grimes,16,3,7,.429,3,5,.600,0,2,.000,0,0,,3,4,7,1,1,0,4,1,6,2.9
Tateyoina Harris,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,67,.343,17,38,.447,6,29,.207,6,7,.857,7,24,31,10,5,1,20,14,58,
