Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nora Perez,36,.349,.364,.091,.364,0.0,5.6,3.4,23.2,0.0,0.0,13.6,23.0,64,136,
Madison Butcher,34,.924,.900,1.000,.400,0.0,20.5,12.4,11.1,3.4,0.0,14.5,11.3,139,116,
Alana Goosby,28,.500,.500,.000,.000,5.5,3.6,4.3,79.2,0.0,0.0,66.7,12.0,69,138,
Gabby Robinson,26,.500,.500,.500,.000,6.0,3.9,4.7,0.0,0.0,0.0,60.0,10.9,38,137,
Jordan Billing,10,.000,.000,1.000,.000,0.0,20.0,12.1,28.5,0.0,0.0,33.3,16.8,15,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Knapp,26,.418,.364,.091,.182,5.8,11.3,9.2,0.0,2.2,0.0,14.4,29.5,72,126,
Katie Peiffer,15,.375,.375,.750,.000,0.0,13.6,8.2,0.0,0.0,0.0,20.0,19.0,55,129,
Arissa Garcia,12,.204,.000,.000,1.333,13.2,8.6,10.4,24.6,0.0,0.0,51.2,47.1,29,132,
Gillian Bears,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34.1,0,139,
Vivian Franklin,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,25.7,0,139,
School Totals,200,.392,.364,.341,.273,15.4,47.5,34.8,85.7,4.3,0.0,30.7,100.0,56.5,124.6,
