Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Petticord,31,.278,.278,.667,.000,0.0,12.5,6.1,0.0,0.0,0.0,10.0,17.8,52,143,
Kaitlyn Duhon,22,.507,.400,.000,.800,5.6,6.0,5.8,0.0,2.6,0.0,37.2,27.7,67,141,
Khady Leye,21,.250,.250,.000,.000,11.5,6.1,8.9,0.0,0.0,0.0,55.6,23.5,28,146,
A'riel Jackson,20,.200,.200,.200,.000,0.0,19.2,9.3,16.5,8.4,0.0,44.4,24.7,26,122,
Ja'Mia Harris,12,.000,.000,.333,.000,10.3,0.0,5.3,0.0,0.0,0.0,0.0,14.1,12,150,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sania Richardson,30,.438,.438,.375,.000,0.0,0.0,0.0,26.6,3.8,0.0,33.3,22.1,62,142,
Harissoum Coulibaly,23,.428,.400,.000,.600,0.0,11.5,5.6,25.8,7.5,0.0,13.7,35.9,79,128,
Clara Koulibaly,13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,149,
Angena Belloso,12,,,,,0.0,0.0,0.0,24.8,0.0,0.0,,0.0,214,150,
Syriah Daniels,11,.000,.000,.500,.000,0.0,12.1,5.8,0.0,0.0,0.0,0.0,10.3,0,143,
Arek Angui,7,.500,.500,.000,.000,17.5,0.0,9.0,0.0,0.0,0.0,0.0,15.9,108,149,
School Totals,200,.341,.313,.250,.208,15.2,35.5,25.0,35.7,12.7,0.0,27.5,100.0,50.7,136.6,
