Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniyah Glenn-Bello,25,3,9,.333,2,5,.400,1,4,.250,2,2,1.000,1,0,1,3,0,0,1,3,9,4.5
Alayna Rocco,24,2,5,.400,1,2,.500,1,3,.333,0,0,,0,0,0,2,3,0,0,0,5,6.7
Abigail Wright,24,6,11,.545,6,11,.545,0,0,,2,4,.500,5,4,9,1,1,0,3,5,14,9.3
Katie Krupa,20,3,7,.429,2,6,.333,1,1,1.000,2,2,1.000,0,6,6,2,0,0,2,2,9,5.7
Karlee White,15,1,5,.200,1,3,.333,0,2,.000,0,0,,2,2,4,2,1,0,1,2,2,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Jones,29,4,7,.571,3,6,.500,1,1,1.000,2,2,1.000,3,2,5,4,1,1,3,3,11,10.7
Nina Emnace,22,3,5,.600,3,4,.750,0,1,.000,0,0,,0,1,1,2,0,0,1,1,6,4.0
Mary Hollensteiner,16,3,9,.333,3,6,.500,0,3,.000,1,1,1.000,2,2,4,0,0,0,0,1,7,3.5
Ava Krumwiede,9,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,4,5,0,0,1,1,2,2,1.1
Asani Ceaser,7,1,1,1.000,1,1,1.000,0,0,,0,0,,3,1,4,0,0,0,0,0,2,4.1
Aubrey Shaw,6,2,4,.500,1,2,.500,1,2,.500,0,0,,1,1,2,1,0,0,0,0,5,4.7
Sam Wills,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,29,67,.433,24,48,.500,5,19,.263,9,11,.818,19,23,42,17,6,2,12,19,72,
