Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryan Beasley,44,11,25,.440,7,15,.467,4,10,.400,6,7,.857,1,5,6,3,1,1,2,1,32,22.1
Veniamin Abosi,40,2,8,.250,1,4,.250,1,4,.250,2,2,1.000,1,5,6,3,1,1,3,3,7,4.0
Tyrone Riley IV,39,4,8,.500,3,6,.500,1,2,.500,2,2,1.000,1,2,3,0,0,0,2,3,11,5.1
Guillermo Diaz Graham,24,0,1,.000,0,0,,0,1,.000,0,0,,4,5,9,1,0,0,0,3,0,3.1
David Fuchs,21,1,7,.143,1,5,.200,0,2,.000,2,4,.500,0,6,6,4,0,0,0,2,4,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Legend Smiley,30,5,10,.500,2,5,.400,3,5,.600,3,3,1.000,1,1,2,0,1,2,1,0,16,13.4
Junjie Wang,23,1,4,.250,1,3,.333,0,1,.000,4,4,1.000,3,0,3,1,2,2,2,1,6,7.4
Vukasin Masic,18,1,4,.250,0,1,.000,1,3,.333,0,0,,2,2,4,0,0,0,1,0,3,1.6
Saba Gigiberia,11,1,4,.250,1,4,.250,0,0,,1,3,.333,1,2,3,0,0,0,1,0,3,0.1
Aidan Braccia,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Weilun Zhao,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,250,26,71,.366,16,43,.372,10,28,.357,20,25,.800,14,28,42,12,5,6,13,14,82,
