Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addi Brownfield,38,.651,.583,.333,1.667,12.2,9.0,11.0,17.4,6.0,0.0,22.4,17.6,124,94,
Kaylen Reed,35,.833,1.000,.000,8.000,0.0,10.0,4.0,13.3,0.0,3.0,30.7,9.5,131,106,
Allie Meadows,33,.250,.250,.667,.000,0.0,0.0,0.0,4.6,1.7,0.0,0.0,9.1,72,106,
Mia Nicastro,31,.592,.611,.111,.167,7.7,39.7,20.6,0.0,5.7,0.0,0.0,31.9,130,87,
Raegan McCowan,20,.286,.286,.143,.000,6.0,17.7,10.7,0.0,2.9,5.4,12.5,41.2,61,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mallory Shetley,30,.537,.462,.000,.308,7.9,11.8,9.5,21.5,2.0,3.6,6.3,27.0,124,100,
Madison Davis,13,.500,.500,.000,.000,26.5,26.2,26.4,0.0,0.0,0.0,0.0,7.6,147,104,
Sidney Skrobot,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.515,.467,.167,.417,35.3,73.9,50.9,40.7,14.5,7.9,10.0,100.0,107.2,94.2,
