Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shay Ciezki,38,.413,.396,.417,.125,0.0,8.5,4.4,14.4,2.9,2.4,19.2,41.1,71,79,
Lenée Beaumont,36,.218,.182,.182,.091,6.4,9.0,7.7,20.4,1.6,0.0,14.9,18.7,57,84,
Nevaeh Caffey,32,.500,.500,.143,.000,3.6,16.9,10.4,6.2,1.8,0.0,22.2,14.1,84,80,
Zania Socka-Nguemen,29,.500,.500,.000,.000,11.7,33.3,22.8,0.0,0.0,0.0,0.0,20.6,109,77,
Maya Makalusky,23,.000,.000,.800,.000,0.0,19.1,9.8,0.0,0.0,0.0,28.6,15.5,0,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Edessa Noyan,24,.500,.500,.500,.000,0.0,17.9,9.2,0.0,0.0,0.0,0.0,8.3,103,83,
Jerni Kiaku,12,1.000,1.000,.000,.000,0.0,8.9,4.6,0.0,0.0,0.0,33.3,12.4,121,87,
Phoenix Stotjin,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.396,.385,.292,.062,17.1,78.4,48.6,29.2,5.6,2.3,16.3,100.0,74.6,78.9,
