Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamichael Davis,31,.549,.444,.444,.667,0.0,21.0,10.3,20.4,1.9,0.0,7.8,22.7,119,114,3.3
Harun Zrno,24,.503,.429,.714,.286,5.2,16.1,10.6,0.0,2.5,0.0,11.2,20.3,103,115,-0.3
Emmanuel Ogbole,18,.000,.000,.000,.000,21.1,0.0,10.7,0.0,0.0,0.0,0.0,3.0,133,129,-11.0
Dylan Grant,17,.438,.000,.750,1.500,7.3,0.0,3.7,0.0,0.0,0.0,0.0,21.6,115,129,-8.8
Kaden Powers,17,.232,.250,.500,.167,0.0,22.8,11.2,11.4,0.0,0.0,23.6,27.1,44,118,-17.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Darren Buchanan Jr.,30,.929,.929,.143,.000,4.2,8.6,6.4,17.9,2.0,4.4,12.5,14.6,164,118,10.6
Tariq Francis,30,.707,.625,.063,.688,4.2,13.0,8.5,55.9,0.0,0.0,0.0,38.7,159,123,17.8
Bryce Dortch,27,.000,.000,.000,.000,4.6,18.9,11.7,0.0,8.8,4.9,33.3,6.0,29,97,1.1
Angelino Mark,26,.663,.500,.167,1.333,0.0,4.9,2.4,0.0,4.5,0.0,0.0,20.1,149,116,4.9
Christopher Nwuli,5,.500,.500,.000,.000,22.8,0.0,11.6,0.0,10.9,0.0,33.3,29.6,83,103,-3.6
School Totals,225,.578,.483,.300,.567,25.0,60.0,42.3,38.5,13.3,5.9,8.4,100.0,117.3,113.3,
