Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoey Ward,29,.500,.500,.364,.000,16.9,7.1,11.6,6.1,0.0,0.0,15.4,19.7,110,78,
Isabellah Middleton,29,.638,.567,.133,.533,4.2,28.6,17.5,22.2,5.5,0.0,9.7,31.1,140,51,
Ella Fajardo,27,.503,.500,.250,.250,0.0,11.3,6.1,12.2,1.9,0.0,18.4,17.4,101,71,
Ale Civera,26,.808,.750,1.000,.500,9.4,11.9,10.7,0.0,4.1,0.0,29.1,11.5,129,65,
Mya Zaccagnini,22,.500,.500,.600,.000,5.5,23.3,15.1,6.9,0.0,0.0,28.6,13.8,90,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claudia Fiel,23,.286,.286,.429,.000,0.0,18.0,9.8,19.9,2.3,0.0,36.4,21.0,56,65,
Yannie Chan,13,.000,.000,.667,.000,45.2,0.0,20.7,0.0,0.0,16.1,25.0,13.0,54,77,
Naomi Barnwell,13,.506,.333,.000,.667,9.4,16.0,13.0,11.6,0.0,0.0,20.5,16.5,111,72,
Adrianna Gonzalez,11,.444,.444,.333,.000,10.6,9.0,9.7,0.0,0.0,0.0,10.0,38.0,98,76,
Nevaeh Stone,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,34.6,99,81,
Johanna Flores Holguin,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.4,0,83,
School Totals,200,.523,.485,.343,.209,45.5,71.8,59.7,36.7,9.2,5.4,20.5,100.0,101.3,64.5,
