Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chandler Pigge,38,.402,.406,.313,.188,3.0,15.2,7.5,5.7,3.3,0.0,5.4,25.5,91,119,-4.7
Thomas Batties II,36,.576,.583,.333,.333,12.2,20.9,15.4,25.3,5.0,4.2,0.0,9.9,156,111,9.5
Tey Barbour,36,.336,.231,.538,.308,3.1,15.8,7.8,0.0,0.0,0.0,6.3,22.8,79,125,-14.1
Robert Hinton,32,.535,.536,.214,.143,10.4,23.9,15.4,23.2,0.0,0.0,16.7,29.2,105,123,-2.6
Ben Eisendrath,21,.506,.333,.333,.667,5.2,0.0,3.3,0.0,0.0,0.0,20.2,12.0,98,126,-12.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Austin Hunt,30,.731,.700,.700,.200,3.7,6.3,4.7,7.2,2.0,0.0,15.4,22.3,132,122,4.8
Luca Ace-Nasteski,4,,,,,31.0,53.2,39.2,44.7,0.0,0.0,,0.0,225,121,13.9
Xavier Nesbitt,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,-8.8
Frankie Mannino,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,-33.0
School Totals,200,.492,.460,.403,.242,33.3,76.2,49.1,44.0,9.2,3.8,10.4,100.0,104.6,116.9,
