Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Kuhns,34,10,16,.625,8,13,.615,2,3,.667,1,1,1.000,5,7,12,2,1,0,3,1,23,20.4
Jada Lee,34,2,8,.250,2,5,.400,0,3,.000,2,2,1.000,0,4,4,2,1,0,1,1,6,3.4
Eva Levingston,31,2,8,.250,2,6,.333,0,2,.000,0,0,,2,4,6,4,0,1,4,2,4,0.5
Myriam Traore,31,1,5,.200,0,1,.000,1,4,.250,0,0,,2,9,11,1,1,1,1,2,3,4.6
Aislin Malcolm,19,2,5,.400,0,2,.000,2,3,.667,0,0,,0,3,3,1,0,0,2,1,6,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Noa Givon,25,3,12,.250,2,6,.333,1,6,.167,3,4,.750,1,2,3,3,0,0,3,1,10,2.4
Jennica Suggs,14,2,4,.500,0,0,,2,4,.500,0,0,,0,3,3,1,0,1,0,3,6,5.1
Markeli Jones-Tynes,6,0,0,,0,0,,0,0,,0,0,,0,0,0,2,1,0,1,0,0,1.4
Layke Fields,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,22,59,.373,14,34,.412,8,25,.320,6,7,.857,10,32,42,16,4,3,15,11,58,
