Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adama Badjie Coly,33,.775,1.000,.286,1.000,13.9,15.0,14.4,7.6,1.5,0.0,16.6,16.3,131,88,
Parris Atkins,33,.584,.393,.214,.857,0.0,25.4,12.2,14.4,4.6,0.0,13.5,30.4,121,80,
Rhema Collins,30,.603,.444,.000,1.000,15.6,28.2,21.6,7.7,5.1,7.5,13.4,22.7,126,74,
Grecia Ferrer Leal,26,.250,.250,.500,.000,5.8,0.0,3.0,28.2,1.9,0.0,55.6,15.3,48,89,
Judit Valero Rodriquez,26,.336,.333,.444,.333,0.0,6.5,3.1,0.0,1.9,0.0,8.8,19.6,72,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fantasia James,22,.678,.500,.500,1.000,13.7,14.9,14.3,0.0,0.0,0.0,25.8,7.7,123,91,
Denika Lightbourne,20,.678,.750,.000,1.000,0.0,16.5,7.9,23.3,0.0,5.5,54.9,28.3,64,87,
Claudia Marina Gonzalez,6,.000,.000,1.000,.000,0.0,28.9,13.9,0.0,8.6,0.0,50.0,15.5,0,71,
Riley Burd,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0,92,
School Totals,200,.554,.480,.255,.725,34.6,79.2,56.0,43.5,12.5,8.3,24.3,100.0,95.0,81.3,
