Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sonia Sato,30,.553,.500,.333,.222,13.0,17.1,15.5,16.1,1.7,0.0,9.2,17.1,123,84,
Shelby Ricks,29,.771,.700,.467,.533,4.5,20.8,14.3,0.0,1.8,7.7,17.8,36.7,126,78,
Makyiah Ward,27,.380,.333,.333,.667,4.8,12.6,9.5,50.7,1.9,0.0,43.6,12.0,94,86,
Sajol Thornhill,25,.333,.333,.667,.000,0.0,6.8,4.1,7.8,2.0,0.0,0.0,5.6,92,90,
Bati Assefa,21,.719,.667,.333,.333,18.2,16.0,16.9,23.0,0.0,0.0,22.5,19.6,127,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gemma Walker,19,.701,.600,.800,1.200,0.0,4.6,2.8,12.2,5.5,0.0,47.8,37.0,73,84,
Aleah James,18,.355,.286,.143,.857,0.0,18.8,11.3,12.5,0.0,0.0,17.2,30.1,70,86,
Cassandra Hawthorne,11,.333,.333,.333,.000,12.1,15.9,14.4,20.5,0.0,0.0,40.0,21.9,60,90,
Giselle Eke,11,,,,,0.0,0.0,0.0,17.0,4.8,0.0,,0.0,245,86,
Zaiha Minnis,10,.000,.000,.500,.000,0.0,8.4,5.0,0.0,0.0,0.0,0.0,9.2,0,92,
School Totals,200,.574,.509,.415,.491,29.0,66.0,51.3,72.7,9.0,5.6,24.3,100.0,96.2,85.9,
