Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Wynn,39,.400,.400,.700,.000,8.8,17.7,12.8,23.8,1.5,2.9,0.0,12.9,116,81,
Hunter Hernandez,38,.424,.219,.438,1.000,0.0,25.2,11.4,16.2,3.0,0.0,11.5,34.1,97,77,
Lauryn Madsen,34,.541,.500,.833,.167,6.7,4.0,5.5,10.3,3.4,0.0,23.7,24.7,93,83,
Shirel Nahum,29,.362,.200,.600,.800,8.0,19.3,13.2,28.8,4.1,0.0,12.9,13.7,99,76,
Nohealani Stores,19,.000,.000,.000,.000,12.2,36.9,23.4,0.0,3.1,12.2,25.0,10.7,21,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naomy Zonzon-Huyghe,25,.563,.563,.500,.000,18.0,0.0,9.8,0.0,2.3,0.0,27.3,21.8,88,87,
Ameerah Grant,13,.500,.500,.000,.000,0.0,0.0,0.0,24.0,4.5,0.0,33.3,11.7,78,82,
Haley Hernandez,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0,92,
School Totals,200,.430,.351,.561,.386,37.1,75.9,54.7,62.5,14.5,8.6,16.2,100.0,84.1,75.4,
