Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brent Bland,34,.588,.550,.400,.400,9.2,16.1,12.6,10.8,5.3,3.3,7.8,18.1,134,93,8.5
Bryce Eaton,30,.472,.472,.389,.000,10.3,14.4,12.3,35.7,2.0,0.0,5.3,29.7,122,103,6.9
Zaakir Williamson,24,.426,.364,.000,.364,21.6,27.3,24.4,0.0,5.0,0.0,0.0,25.5,119,89,-1.5
Elijah Perkins,23,.000,.000,.500,.000,0.0,4.7,2.3,6.3,2.6,4.9,33.3,6.2,20,103,-10.2
Lucas Scroggins,15,.250,.250,.000,.000,13.5,14.3,13.9,10.4,0.0,7.3,0.0,12.4,97,103,-9.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jahki Gupton,28,.571,.571,.429,.000,3.7,11.6,7.5,12.8,4.2,0.0,30.0,16.8,91,99,-4.2
TJ Robinson,16,.503,.429,.286,.286,6.6,13.9,10.1,0.0,0.0,0.0,20.1,30.0,94,108,-9.3
Eric Morgan Jr.,14,.232,.167,.500,.167,0.0,0.0,0.0,11.4,0.0,0.0,0.0,21.7,76,114,-16.1
Bol Agu,10,.667,.667,.000,.000,19.8,20.8,20.3,19.0,0.0,0.0,25.0,18.1,118,104,-2.6
Adetokunbo Bakare,7,.750,.750,.500,.000,0.0,15.8,7.7,0.0,0.0,16.3,33.3,20.6,95,98,1.2
School Totals,200,.465,.436,.300,.157,43.6,70.3,56.6,46.4,13.2,11.1,11.7,100.0,102.9,97.1,
