Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Dixon-Waters,31,1.000,1.000,.600,.000,0.0,11.6,6.3,11.5,0.0,0.0,16.7,9.7,166,106,6.8
Miles Byrd,27,.528,.500,.333,.333,5.2,17.2,11.8,13.2,8.2,4.6,16.1,22.4,109,82,11.1
Elzie Harrington,19,.707,.625,.500,.500,0.0,12.1,6.6,34.5,0.0,0.0,28.8,17.6,126,106,2.1
Miles Heide,18,.508,.500,.000,1.000,7.9,13.0,10.7,8.6,0.0,0.0,40.4,13.5,80,105,-5.2
Magoon Gwath,16,.627,.750,.000,1.250,17.8,14.7,16.1,0.0,0.0,15.6,32.0,28.8,90,99,-1.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
BJ Davis,21,.756,.750,.100,.400,0.0,17.1,9.4,26.7,0.0,0.0,0.0,28.3,168,103,14.6
Pharaoh Compton,19,.621,.500,.000,1.000,29.6,12.2,20.1,0.0,2.9,6.5,10.2,25.1,139,96,5.0
Jeremiah Oden,15,.404,.250,.250,.500,18.5,0.0,8.4,0.0,0.0,0.0,16.8,19.0,97,112,-6.5
Taj DeGourville,15,.633,.500,.333,.667,0.0,16.2,8.9,10.9,7.7,0.0,20.2,16.8,123,85,10.6
Sean Newman Jr.,13,.200,.200,.000,.000,0.0,18.7,10.3,12.8,4.4,0.0,28.6,27.4,44,92,-15.3
Tae Simmons,6,1.000,1.000,.000,.000,23.0,19.0,20.8,0.0,0.0,0.0,50.0,15.9,98,102,0.1
School Totals,200,.620,.585,.208,.491,39.3,67.6,54.8,46.4,11.1,12.5,19.7,100.0,112.5,94.4,
