Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Mundy,37,6,18,.333,5,13,.385,1,5,.200,3,5,.600,1,1,2,7,3,0,4,2,16,9.1
Maddie Heiss,35,5,15,.333,2,6,.333,3,9,.333,2,2,1.000,1,2,3,1,0,0,1,1,15,7.1
Mia Flor,33,3,7,.429,1,2,.500,2,5,.400,0,0,,0,3,3,1,1,1,0,4,8,6.0
Molly Masingale,32,3,9,.333,0,4,.000,3,5,.600,4,4,1.000,0,2,2,2,0,2,0,1,13,10.9
Toni Warren,32,3,13,.231,2,10,.200,1,3,.333,0,0,,2,5,7,3,2,1,0,0,7,6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elli Porter,13,1,3,.333,0,0,,1,3,.333,0,0,,1,0,1,0,0,0,0,2,3,1.2
Courtney Swider,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,2,0,3,0,-0.2
Sara Deidda,5,0,1,.000,0,0,,0,1,.000,1,2,.500,0,1,1,0,0,0,1,0,1,-0.8
Sophia Rueppell,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Brady Branam,1,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
School Totals,200,21,68,.309,10,35,.286,11,33,.333,10,13,.769,5,16,21,15,6,6,6,13,63,
