Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Zediker,36,.766,.731,.231,.538,4.0,20.6,12.1,55.6,1.5,0.0,15.7,26.4,149,125,
Kennedy Townsend,35,.639,.650,.700,.200,4.1,8.5,6.2,0.0,0.0,0.0,15.5,18.3,107,132,
Allison Heathcock,28,.309,.250,.500,.167,10.2,10.5,10.3,12.3,0.0,0.0,13.4,26.3,76,131,
Elizabeth Gentry,18,.606,.500,.250,.500,8.0,8.3,8.1,0.0,0.0,6.6,0.0,13.6,140,129,
Grace Boffeli,17,.000,.000,1.000,.000,8.4,35.0,21.5,9.1,3.3,0.0,50.0,5.9,58,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Norah Gessert,25,.643,.643,1.000,.000,5.7,0.0,2.9,22.5,2.2,0.0,12.5,15.8,130,129,
Kendall McGee,22,.432,.417,.333,.333,0.0,20.6,10.1,0.0,7.8,5.5,22.5,20.5,68,107,
Neleigh Gessert,19,.791,.750,1.000,.333,0.0,0.0,0.0,20.7,0.0,0.0,30.4,25.2,112,134,
School Totals,200,.589,.551,.559,.288,25.0,63.0,43.6,61.5,8.3,5.9,17.3,100.0,109.7,122.2,
