Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nastja Claessens,35,.566,.591,.364,.091,6.9,10.4,8.3,5.0,4.9,4.8,0.0,16.8,125,116,
Taryn Sides,31,.250,.250,.667,.000,0.0,23.5,9.4,23.6,1.8,0.0,7.7,21.6,73,122,
Gina Garcia,25,.506,.333,.000,.667,4.8,7.2,5.7,27.8,2.3,6.6,20.5,9.9,126,123,
Jordan Speiser,25,.391,.313,.875,.250,0.0,14.7,5.9,6.0,2.3,0.0,31.1,26.7,60,123,
Brandie Harrod,15,.288,.333,.000,.333,16.0,12.0,14.4,10.7,3.8,0.0,0.0,23.3,84,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tess Heal,30,.896,.923,.308,.154,0.0,6.0,2.4,8.5,1.9,0.0,12.6,26.8,149,127,
Izela Arenas,21,.857,.857,.571,.000,0.0,0.0,0.0,0.0,8.4,0.0,12.5,20.0,139,112,
Aniya' Foy,18,.250,.250,.500,.000,20.1,30.2,24.1,0.0,3.2,9.2,20.0,14.2,74,113,
School Totals,200,.535,.531,.453,.141,24.2,63.6,40.0,46.7,17.1,12.5,12.8,100.0,104.3,114.3,
