Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ivane Tensaie,33,5,12,.417,1,3,.333,4,9,.444,2,2,1.000,0,3,3,3,1,0,1,0,16,12.6
Ndack Mbengue,32,2,7,.286,2,7,.286,0,0,,5,8,.625,5,6,11,0,0,1,6,3,9,2.5
Portia Adams,26,2,10,.200,2,8,.250,0,2,.000,3,3,1.000,1,0,1,3,0,0,3,2,7,-0.2
Heaven Samayoa-Mathis,25,2,7,.286,1,2,.500,1,5,.200,0,0,,1,2,3,0,2,0,1,1,5,2.8
Sirviva Legions,15,1,4,.250,1,4,.250,0,0,,0,0,,1,2,3,0,0,0,0,0,2,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary Moses Amaniyo,26,2,5,.400,2,4,.500,0,1,.000,1,1,1.000,3,6,9,1,0,0,1,5,5,3.9
Brooklyn Terry,17,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,1,1,1,5,2.6
Delma Zita,14,3,5,.600,2,3,.667,1,2,.500,0,1,.000,2,1,3,1,2,0,1,1,7,7.3
Tatiana Collazo,10,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,1,0,0,0,1,3,0.9
Irene Asensio,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,20,58,.345,12,33,.364,8,25,.320,11,15,.733,13,22,35,9,5,2,14,14,59,
