Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiki Rice,38,8,9,.889,5,6,.833,3,3,1.000,6,6,1.000,0,4,4,5,3,1,3,2,25,26.5
Gianna Kneepkens,33,0,3,.000,0,1,.000,0,2,.000,4,4,1.000,0,4,4,4,2,0,1,2,4,6.1
Charlisse Leger-Walker,30,2,3,.667,1,1,1.000,1,2,.500,2,2,1.000,0,2,2,4,2,0,3,2,7,7.3
Gabriela Jaquez,30,5,10,.500,5,7,.714,0,3,.000,2,2,1.000,1,4,5,0,0,0,3,2,12,5.1
Lauren Betts,27,7,13,.538,7,13,.538,0,0,,3,5,.600,6,4,10,0,0,1,4,3,17,10.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angela Dugalic,29,4,6,.667,3,3,1.000,1,3,.333,0,0,,1,2,3,4,0,0,2,3,9,7.3
Sienna Betts,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,1,2,2,0.5
Lena Bilic,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Amanda Muse,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,27,45,.600,22,32,.688,5,13,.385,17,19,.895,8,23,31,18,7,2,17,17,76,
