Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jackson Paveletzke,38,.586,.545,.455,.182,0.0,6.6,3.4,5.4,3.1,0.0,7.7,17.6,118,104,2.7
Aidan Hadaway,37,.441,.458,.500,.083,10.6,17.1,13.9,16.8,0.0,9.1,19.4,21.6,90,102,1.2
Ajay Sheldon,31,.450,.450,.900,.000,4.2,16.3,10.3,12.3,5.7,0.0,9.1,18.3,100,94,5.5
Javan Simmons,28,.524,.455,.000,.636,13.9,13.5,13.7,8.1,0.0,0.0,12.3,30.1,109,108,-1.8
JJ Kelly,21,.447,.500,.500,.250,0.0,18.2,9.2,0.0,5.7,0.0,47.2,21.0,44,93,-9.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elijah Elliott,22,.769,.500,.500,2.000,0.0,17.4,8.8,16.1,0.0,0.0,20.4,11.7,143,107,2.4
Jalen Breath,10,,,,,12.4,0.0,6.1,0.0,0.0,0.0,,0.0,222,112,-11.3
Dior Conners,5,.000,.000,1.000,.000,0.0,51.9,26.4,0.0,0.0,0.0,33.3,31.9,0,92,-36.5
Jesse Burris,5,.833,.833,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,153,115,25.7
Kiir Kuany,3,.667,.667,.000,.000,0.0,36.8,18.7,0.0,0.0,0.0,0.0,45.2,128,95,6.9
Ayden Evans,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,-4.0
School Totals,200,.522,.491,.466,.259,25.8,71.9,49.2,36.0,10.3,8.3,16.6,100.0,100.0,98.5,
