Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aleah James,37,8,14,.571,4,10,.400,4,4,1.000,0,2,.000,0,5,5,4,2,0,3,1,20,15.5
Makyiah Ward,34,2,5,.400,2,4,.500,0,1,.000,0,0,,1,4,5,3,1,0,2,4,4,2.7
Shelby Ricks,32,6,14,.429,5,11,.455,1,3,.333,1,2,.500,4,2,6,3,0,0,2,0,14,9.7
Sonia Sato,31,4,10,.400,4,7,.571,0,3,.000,2,4,.500,1,5,6,3,0,0,1,3,10,5.9
Cassandra Hawthorne,28,1,6,.167,1,4,.250,0,2,.000,3,3,1.000,1,4,5,0,0,0,1,1,5,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Giselle Eke,13,1,4,.250,1,4,.250,0,0,,1,3,.333,0,1,1,0,0,1,2,3,3,-2.4
Bati Assefa,11,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,1,0,0,2,0,2,1.1
Zaiha Minnis,9,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,2,3,1.2
Sajol Thornhill,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,56,.429,18,42,.429,6,14,.429,7,14,.500,8,21,29,14,3,1,13,15,61,
