Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Luisa Vydrova,40,.685,.700,.000,.200,4.3,2.6,3.2,23.5,4.2,4.4,31.5,20.4,98,78,
Kiley Capstraw,40,.336,.222,.000,.333,0.0,20.5,12.9,27.3,1.4,0.0,22.5,17.1,78,72,
Ciniya Moore,38,.738,.692,.154,.308,4.5,8.0,6.7,0.0,2.9,2.3,28.9,27.9,100,77,
Marisa Chapman,35,.576,.556,.000,.333,9.9,11.7,11.0,0.0,0.0,0.0,32.6,22.4,79,82,
Dorka Kastl,32,.333,.333,.333,.000,5.4,25.5,18.1,27.4,7.0,16.6,40.0,8.0,84,48,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ke'iara Odume,12,.274,.200,.200,.200,14.2,8.4,10.5,0.0,0.0,0.0,15.5,27.1,60,84,
Sophia Gibson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.4,0,92,
School Totals,200,.553,.510,.082,.265,26.1,64.1,50.0,62.5,14.1,20.0,29.4,100.0,85.9,67.6,
