Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Pierfax,34,.462,.462,.692,.000,0.0,4.1,1.8,29.4,3.3,0.0,18.8,24.2,79,129,
Amourie Porter,31,.473,.342,.158,.474,10.7,8.8,9.8,12.4,3.6,3.3,8.0,40.8,98,125,
Cori Lard,30,.597,.583,.333,.833,0.0,9.3,4.2,29.0,3.8,6.9,10.9,15.9,117,123,
Madison Ruff,21,.286,.286,.143,.000,5.2,0.0,2.9,26.1,0.0,0.0,0.0,16.7,76,138,
Tocarra Johnson,17,.000,.000,.000,.000,12.9,24.0,17.8,0.0,3.2,0.0,50.0,17.8,15,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Persais Williams,26,.500,.500,.000,.000,0.0,10.7,4.8,0.0,0.0,8.0,33.3,6.0,61,131,
Jada Ryce,21,.500,.500,1.000,.000,0.0,6.6,2.9,11.8,0.0,0.0,40.0,12.2,61,136,
Ryiah Wilson,16,.000,.000,.500,.000,6.9,34.0,19.0,0.0,3.4,0.0,14.3,22.1,7,115,
Mya Hamilton,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,139,
School Totals,200,.404,.347,.356,.237,19.4,51.7,33.8,55.6,11.1,12.8,16.5,100.0,73.6,122.2,
