Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Joyce,32,7,14,.500,3,8,.375,4,6,.667,3,3,1.000,0,1,1,0,1,0,2,0,21,13.3
Angelina Robles,29,4,11,.364,2,5,.400,2,6,.333,2,2,1.000,0,2,2,4,1,1,0,3,12,9.8
Alex Flattery,24,4,8,.500,4,8,.500,0,0,,0,0,,4,5,9,2,1,0,0,0,8,10.7
Elise Turrubiates,22,3,5,.600,2,3,.667,1,2,.500,0,0,,0,2,2,0,1,0,0,1,7,5.9
Patience Williams,20,3,7,.429,3,6,.500,0,1,.000,0,0,,1,6,7,3,0,1,2,3,6,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josie Hill,20,1,6,.167,1,6,.167,0,0,,0,0,,2,2,4,1,0,0,0,3,2,-0.3
Tori Schlagel,19,2,4,.500,1,2,.500,1,2,.500,0,0,,0,0,0,2,0,0,0,0,5,4.4
Jenna Hopp,16,1,4,.250,1,3,.333,0,1,.000,4,4,1.000,0,4,4,1,0,1,1,0,6,5.2
Olivia Moore,11,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,1,0,0,0,0,0.3
Alyssa Bartlett,3,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-1.5
Grace Peterson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Olivia Kieffer,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,25,63,.397,17,43,.395,8,20,.400,9,9,1.000,7,24,31,14,5,3,5,11,67,
