Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rubi Gray,40,.324,.292,.417,.333,3.1,12.9,7.9,19.0,1.5,0.0,17.9,22.5,75,66,
Jaety Mandaquit,37,1.333,1.333,.667,.000,3.4,3.5,3.4,5.2,1.6,0.0,0.0,4.3,257,69,
Benthe Versteeg,36,.503,.469,.250,.250,7.0,28.7,17.7,34.4,9.9,0.0,25.3,35.6,91,43,
Keanna Salave'a,33,.502,.500,.000,.167,23.0,27.7,25.3,14.7,3.7,3.7,13.4,24.5,108,55,
Natalie Picton,28,.500,.500,.417,.000,4.4,9.1,6.7,0.0,4.2,0.0,20.0,28.5,83,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tali Fa'i,19,,,,,0.0,20.8,10.2,17.9,0.0,0.0,100.0,2.9,70,67,
Ajong Lual,6,,,,,0.0,20.5,10.1,0.0,0.0,38.5,,0.0,,45,
Brooklyn Taylor,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,70,
School Totals,200,.502,.491,.291,.182,34.4,83.9,58.7,58.3,17.9,9.1,20.1,100.0,89.6,58.2,
