Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jackie Piddock,42,.479,.269,.308,.769,0.0,12.2,6.0,38.5,0.0,0.0,10.3,23.8,116,94,
Danielle Williamsen,40,.377,.364,.364,.182,6.2,3.2,4.7,0.0,3.1,0.0,7.8,16.5,89,92,
Lexie Tarul,40,.507,.375,.250,.750,15.5,9.6,12.6,0.0,3.1,0.0,8.6,15.0,119,88,
Karly Fischer,34,.251,.222,.000,.222,14.8,15.2,15.0,9.3,3.7,11.3,28.8,21.3,53,79,
Ciara Croker,33,.278,.278,.556,.000,7.5,7.7,7.6,18.9,1.9,0.0,25.0,18.7,60,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Justine Henry,23,.418,.409,.273,.182,5.5,28.1,16.6,0.0,2.7,8.4,14.4,31.5,83,74,
Kasey Bretones,7,,,,,0.0,17.9,8.8,0.0,0.0,0.0,100.0,21.6,0,90,
Chloe Escanillas,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
Julia Corsentino,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,225,.399,.320,.295,.361,38.9,57.1,47.9,47.1,11.0,12.8,18.3,100.0,78.1,80.8,
