Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Carrothers,36,10,17,.588,10,17,.588,0,0,,0,0,,0,6,6,2,2,0,2,1,20,14.9
Julia Coleman,30,6,14,.429,6,14,.429,0,0,,3,4,.750,0,3,3,0,2,0,2,3,15,6.9
Sara Zabrecky,28,0,0,,0,0,,0,0,,0,0,,0,1,1,0,2,0,1,0,0,1.3
Chantrel Clayton,27,5,7,.714,5,7,.714,0,0,,1,2,.500,0,0,0,0,2,0,4,1,11,5.3
Magdalena Winter,21,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,0,1,3,4,2,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samantha Serrano,20,0,2,.000,0,1,.000,0,1,.000,0,0,,1,2,3,1,1,1,1,1,0,0.9
Amelia Strong,18,3,4,.750,3,4,.750,0,0,,2,5,.400,1,3,4,1,1,0,1,3,8,6.3
Crystal Ortiz,13,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1,1,2,0,1,0,0,2,5,5.6
Grace Harris,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Marissa Green,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,27,50,.540,26,48,.542,1,2,.500,6,11,.545,4,17,21,4,11,2,14,16,61,
