Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Shavers,31,2,12,.167,2,5,.400,0,7,.000,0,1,.000,0,4,4,1,2,0,2,1,4,-2.5
Tatum Greene,30,0,5,.000,0,3,.000,0,2,.000,3,4,.750,0,5,5,0,4,1,1,2,3,3.5
Amaya Bonner,29,6,12,.500,5,9,.556,1,3,.333,9,10,.900,2,3,5,4,2,1,2,4,22,19.8
Allie Kubek,23,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,2,3,1,1,1,1,4,3,3.1
Emma Risch,16,0,9,.000,0,3,.000,0,6,.000,0,0,,0,2,2,1,0,0,0,0,0,-5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Bowles,31,7,15,.467,1,2,.500,6,13,.462,4,4,1.000,1,5,6,0,0,0,2,2,24,15.7
Solè Williams,23,2,8,.250,1,5,.200,1,3,.333,0,0,,1,3,4,2,0,0,1,1,5,1.8
Pania Davis,9,1,5,.200,1,5,.200,0,0,,0,2,.000,6,4,10,1,0,0,1,3,2,2.0
Avery Treadwell,8,3,3,1.000,3,3,1.000,0,0,,0,0,,3,0,3,1,0,0,0,2,6,7.1
School Totals,200,22,71,.310,13,36,.361,9,35,.257,16,21,.762,14,28,42,11,9,3,10,19,69,
