Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ty Robinson,40,7,16,.438,2,3,.667,5,13,.385,5,5,1.000,4,5,9,5,1,1,1,3,24,22.9
Camren Hunter,39,9,22,.409,7,11,.636,2,11,.182,0,1,.000,5,5,10,2,2,1,3,1,20,13.5
Javion Guy-King,33,6,13,.462,2,6,.333,4,7,.571,2,4,.500,2,5,7,1,0,0,1,2,18,12.3
Luke Moore,30,0,8,.000,0,5,.000,0,3,.000,2,2,1.000,2,2,4,3,2,0,1,0,2,1.5
Malchiah Marable,22,0,2,.000,0,2,.000,0,0,,4,4,1.000,0,2,2,0,0,0,1,3,4,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cole McCormick,29,1,5,.200,1,4,.250,0,1,.000,0,0,,0,3,3,2,3,0,1,5,2,1.2
Harrison Beauchamp,20,3,5,.600,1,1,1.000,2,4,.500,0,0,,0,2,2,1,0,0,1,0,8,6.0
Truman Byrne,5,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,0,0,0,0.3
Tyler Lee,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
Parker Applegate,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,225,26,74,.351,13,32,.406,13,42,.310,13,16,.813,14,25,39,15,8,2,9,15,78,
