Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kam Sanders,35,2,10,.200,1,8,.125,1,2,.500,2,2,1.000,0,4,4,2,1,0,3,0,7,1.4
Justin Hinds,29,0,4,.000,0,2,.000,0,2,.000,0,0,,0,5,5,0,1,0,0,4,0,-1.9
Wesley Celichowski,25,1,8,.125,1,5,.200,0,3,.000,2,3,.667,2,2,4,1,0,1,2,1,4,-0.6
Eli Robinson,21,0,4,.000,0,3,.000,0,1,.000,0,0,,3,2,5,0,0,0,2,0,0,-2.1
Kolby Gilles,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,1,4,0,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lucas Hobin,25,4,12,.333,3,5,.600,1,7,.143,2,2,1.000,0,1,1,1,2,0,0,2,11,6.4
AJ Patterson,19,2,4,.500,2,4,.500,0,0,,0,1,.000,0,1,1,2,1,0,2,4,4,0.7
Caleb Walker,15,5,7,.714,5,7,.714,0,0,,0,4,.000,2,5,7,1,0,1,0,1,10,9.4
Ethan Greenberg,13,1,1,1.000,0,0,,1,1,1.000,0,1,.000,0,3,3,2,0,0,0,0,3,4.6
Josh Gatete,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Samuel Imade,2,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Brendan Martin,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Elliott Taite,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,15,54,.278,12,35,.343,3,19,.158,6,13,.462,7,23,30,9,6,2,11,16,39,
