Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cierra Pearson,32,.125,.125,.250,.000,0.0,5.1,2.9,30.3,1.4,3.1,33.3,16.3,29,113,
Kayla Henry,31,.932,1.000,.000,1.000,0.0,7.8,4.6,10.2,1.4,3.2,25.8,10.9,131,111,
Jessica Farrell,30,.539,.417,.000,.500,0.0,8.0,4.7,23.6,5.8,0.0,32.3,31.0,73,100,
Lucia Noin,27,.286,.286,.143,.000,4.1,14.6,10.2,19.4,3.2,0.0,12.5,12.6,60,103,
Trinty Barnes,21,.730,1.000,.000,1.500,5.3,11.5,8.9,13.5,2.1,0.0,60.1,17.1,54,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christa Ramos,19,.161,.000,.333,1.167,0.0,8.5,4.9,11.8,0.0,0.0,18.1,25.2,32,114,
Kiyah Lewis,19,.503,.438,.375,.250,0.0,21.5,12.5,18.6,2.4,10.5,36.0,32.1,61,97,
Nicora Patrick,9,.000,.000,.500,.000,11.8,17.0,14.8,0.0,0.0,0.0,0.0,9.1,24,108,
Mia Toure,5,.519,1.000,.000,6.000,0.0,15.8,9.2,78.6,8.6,19.3,21.6,39.4,88,84,
Jah'Nae Stevens,5,,,,,0.0,51.6,30.0,0.0,0.0,0.0,100.0,9.2,0,82,
Ilektra Lykaki,3,.513,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,40.3,72,121,
School Totals,200,.429,.363,.196,.588,8.3,58.0,37.2,72.2,12.0,12.2,30.8,100.0,60.9,102.2,
