Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lulu Laditan-Twidale,40,4,12,.333,1,3,.333,3,9,.333,0,0,,2,3,5,3,0,0,1,1,11,7.2
Sakima Walker,33,5,10,.500,5,10,.500,0,0,,2,2,1.000,2,5,7,0,1,6,0,2,12,14.3
Mjracle Sheppard,33,9,22,.409,9,18,.500,0,4,.000,0,0,,4,0,4,4,2,0,2,4,18,10.2
Taylor Barnes,25,4,6,.667,2,3,.667,2,3,.667,0,0,,1,1,2,1,0,1,1,3,10,7.6
Aliyahna Morris,16,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,1,0,1,1,2,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gisella Maul,32,4,8,.500,2,3,.667,2,5,.400,0,0,,1,10,11,4,0,0,0,2,10,11.7
Lola Donez,15,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,2,0,2,0,0,-0.7
Naya Ojukwu,3,1,1,1.000,1,1,1.000,0,0,,2,4,.500,0,0,0,0,0,0,0,0,4,2.9
Claudia Langarita,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Isis Johnson-Musah,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,63,.444,21,40,.525,7,23,.304,4,6,.667,10,20,30,14,6,7,7,14,67,
