Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Albert Vargas,36,.350,.350,.400,.000,3.3,4.8,3.9,18.0,1.6,0.0,16.7,16.8,80,144,-9.8
Ryan Prather Jr.,34,.364,.364,.727,.000,0.0,0.0,0.0,9.7,0.0,0.0,8.3,18.0,79,149,-10.5
DeSean Goode,23,.859,.850,.200,.100,10.1,45.0,24.2,12.2,0.0,0.0,16.0,27.2,136,138,8.8
Kaleb Brown,22,.300,.300,.800,.000,0.0,0.0,0.0,13.8,0.0,0.0,16.7,13.7,69,149,-12.0
Nikolaos Chitikoudis,18,.542,.600,.000,1.000,6.6,9.8,7.9,31.6,0.0,0.0,11.9,23.8,113,146,-0.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cam Kearney,15,.565,.333,.333,1.000,7.9,11.7,9.5,10.7,0.0,0.0,0.0,15.1,145,146,-5.3
Eddie Cooke III,14,.719,.667,.000,.333,17.2,0.0,10.3,26.4,0.0,7.3,22.3,16.5,133,145,6.1
Samuel Obenjo,13,.633,.667,.000,.667,9.0,13.4,10.8,28.2,0.0,0.0,0.0,15.4,150,145,3.7
Josh Hill,12,.354,.375,.250,.125,0.0,56.9,22.9,35.9,0.0,8.2,10.6,39.2,76,131,-5.9
Jeremiah Littlejohn,8,.759,.667,.333,.667,0.0,23.0,9.3,0.0,0.0,0.0,0.0,26.5,162,143,8.4
Ubong Okon,6,1.053,,,,41.5,0.0,24.8,0.0,0.0,0.0,51.3,17.4,133,148,-11.0
School Totals,200,.528,.500,.361,.279,29.4,65.2,43.9,67.9,1.4,5.0,12.6,100.0,104.3,137.1,
