Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taija Sta. Maria,30,.000,.000,.333,.667,0.0,4.7,2.1,37.5,5.2,0.0,56.3,13.1,29,109,
Elli Guiney,29,.455,.375,.625,.500,12.0,0.0,6.5,17.8,0.0,0.0,23.5,18.9,90,122,
Meghan Fiso,21,.355,.286,.429,.857,0.0,26.1,12.0,13.3,0.0,4.4,17.2,24.0,73,111,
Shorna Preston,21,.583,.583,.333,.000,27.9,39.2,33.1,15.4,2.4,4.4,33.3,18.6,87,101,
Irune Orio,19,.000,.000,1.000,.000,6.3,14.8,10.2,11.9,0.0,0.0,50.0,18.7,11,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Seleh Harmon,24,.670,.688,.625,.250,5.0,5.9,5.4,0.0,0.0,0.0,31.1,23.9,85,121,
Ivory Finley,20,.504,.500,.400,.400,0.0,0.0,0.0,14.2,2.6,0.0,33.8,19.3,72,116,
Bella Green,19,.606,.500,.000,.500,12.5,29.2,20.2,36.4,0.0,0.0,29.1,23.8,101,110,
Zoe Shanahan,7,.667,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,35.1,53,122,
Quinn VanSickle,7,.000,.000,1.000,.000,15.9,0.0,8.6,0.0,0.0,0.0,50.0,11.8,14,121,
Ilinca Belegante,3,.702,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,166,118,
School Totals,200,.456,.422,.451,.431,38.2,62.1,49.2,72.2,6.5,4.7,33.5,100.0,72.7,110.4,
