Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julianna Almeida,35,.486,.438,.500,.875,4.0,13.5,9.1,6.5,3.0,0.0,21.3,18.8,91,81,
Zoe Mesuch,29,.571,.571,.786,.000,4.7,4.0,4.3,0.0,1.8,0.0,12.5,25.3,112,86,
Zanai Barnett-Gay,27,.580,.400,.200,.800,10.2,34.9,23.6,29.6,1.9,0.0,18.2,28.6,120,75,
Morgan Demos,19,.759,.667,.000,.667,14.3,36.7,26.4,0.0,2.7,0.0,56.3,21.5,70,74,
Maren Louridas,11,1.053,,,,12.2,31.3,22.5,16.9,0.0,0.0,0.0,3.6,241,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary Gibbons,17,.375,.375,1.000,.000,0.0,0.0,0.0,12.7,0.0,0.0,0.0,11.0,108,91,
Christina Liggio,14,.641,.500,.000,2.000,0.0,16.3,8.8,15.2,0.0,0.0,0.0,12.1,158,85,
Kate Samson,13,.593,.750,.000,1.000,21.3,9.1,14.7,26.4,0.0,6.9,34.2,31.5,85,83,
Saran Moschella,12,.000,.000,.667,.000,11.5,0.0,5.3,15.8,0.0,0.0,40.0,19.4,22,91,
Quinn Boettinger,8,.000,.000,.000,.000,17.6,0.0,8.1,0.0,0.0,0.0,25.0,23.8,13,92,
Lizzie Holder,7,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,21.4,50,90,
Kelli Giuliani,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,11.4,0.0,0.0,10.3,0,69,
Nia Henley,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
Sidney Quinn,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
School Totals,200,.517,.453,.453,.509,37.9,73.5,57.1,42.9,7.8,2.2,24.2,100.0,88.3,79.2,
