Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andy Johnson,38,5,13,.385,3,6,.500,2,7,.286,4,4,1.000,2,1,3,2,2,0,2,0,16,12.0
Rashund Washington Jr.,37,4,6,.667,2,2,1.000,2,4,.500,2,2,1.000,1,6,7,1,0,0,2,1,12,10.2
Mekhi Lowery,32,3,9,.333,3,9,.333,0,0,,1,2,.500,0,0,0,1,1,1,1,5,7,0.9
Jayce Nathaniel,32,3,8,.375,1,6,.167,2,2,1.000,1,2,.500,3,3,6,1,0,0,2,1,9,5.5
Josiah Hammons,23,4,9,.444,1,1,1.000,3,8,.375,0,1,.000,0,1,1,0,1,0,0,5,11,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ahmad Henderson II,20,3,10,.300,2,7,.286,1,3,.333,3,3,1.000,0,0,0,3,0,0,2,3,10,3.1
Abdul Momoh,20,3,6,.500,3,6,.500,0,0,,3,7,.429,3,1,4,1,0,3,2,2,9,6.8
Sam Silverstein,15,1,3,.333,1,3,.333,0,0,,0,0,,1,4,5,2,4,0,0,5,2,5.6
Tai Walters-Whitaker,6,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,3,0,-1.2
School Totals,225,26,65,.400,16,41,.390,10,24,.417,14,21,.667,11,16,27,11,8,4,11,25,76,
