Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meghan McIntyre,31,1,8,.125,1,5,.200,0,3,.000,1,2,.500,0,6,6,3,2,0,3,3,3,-0.9
Aina Cargol,26,3,6,.500,1,2,.500,2,4,.500,1,2,.500,0,1,1,3,1,0,4,0,9,5.0
Candy Edokpaigbe,22,3,4,.750,1,2,.500,2,2,1.000,0,2,.000,2,0,2,1,1,3,5,5,8,3.8
Noelia Mourino Freiria,21,3,6,.500,3,5,.600,0,1,.000,5,10,.500,2,5,7,2,0,0,4,1,11,5.9
Mara Neira,17,3,10,.300,1,2,.500,2,8,.250,0,0,,2,1,3,1,1,0,1,1,8,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paula Tirado,26,5,10,.500,2,7,.286,3,3,1.000,0,0,,0,0,0,0,0,0,2,2,13,5.2
Natasa Tausova,20,3,7,.429,3,3,1.000,0,4,.000,0,2,.000,0,0,0,1,2,0,1,1,6,2.8
Michelle Ugwah,18,3,7,.429,3,7,.429,0,0,,1,2,.500,0,6,6,3,2,1,0,4,7,7.9
Nevarh Ferrara Horne,13,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Amy Pateman,3,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-0.1
Sophia Priestley,1,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
School Totals,200,25,61,.410,16,36,.444,9,25,.360,9,22,.409,7,19,26,14,9,4,21,18,68,
