Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Scotty Middleton,35,.101,.000,1.000,.500,10.4,15.8,12.9,0.0,1.7,0.0,37.7,11.5,33,96,-10.9
Rowan Brumbaugh,33,.457,.292,.250,.583,10.9,8.3,9.7,8.3,5.3,0.0,28.1,32.3,79,91,-3.0
Asher Woods,32,.791,.667,.222,1.000,0.0,13.1,6.1,36.6,3.8,0.0,13.1,24.4,150,93,17.4
Curtis Williams,30,.298,.250,.500,.250,4.0,18.3,10.7,9.5,2.0,0.0,6.9,24.1,71,95,-6.6
Tyler Ringgold,27,.533,.500,.143,.714,13.5,0.0,7.2,10.9,0.0,0.0,0.0,17.5,131,107,3.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KJ Greene,18,.897,1.000,.000,2.000,0.0,15.7,7.4,34.0,3.4,0.0,33.9,17.0,123,93,6.8
Percy Daniels,13,,,,,0.0,21.0,9.8,0.0,0.0,8.4,,0.0,,95,0.1
JoJo Moore,12,.250,.250,.250,.000,0.0,22.3,10.4,0.0,0.0,0.0,20.0,20.4,44,98,-15.3
School Totals,200,.490,.380,.340,.600,30.3,65.5,46.8,44.4,11.9,2.8,18.9,100.0,94.0,91.0,
