Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khylee Pepe,37,.438,.400,.100,.300,0.0,13.1,7.0,18.4,7.4,2.9,26.1,21.0,75,101,
Kennan Ka,37,.600,.600,.600,.000,11.2,3.3,7.0,39.3,0.0,0.0,44.4,24.7,78,126,
Judit Oliva Fernandez,35,.500,.500,.727,.000,3.9,20.6,12.8,32.5,0.0,15.3,26.7,21.5,86,111,
Rosie Akot,25,.645,.654,.462,.154,10.9,28.7,20.4,0.0,8.7,8.5,22.4,35.7,91,87,
Christy Reynoso,21,.000,.000,1.000,.000,6.7,5.9,6.3,17.7,0.0,0.0,25.0,9.8,43,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haley Wright,15,.513,.000,1.000,2.000,9.4,8.2,8.8,0.0,0.0,0.0,0.0,6.5,141,123,
Brynna Pukis,13,1.500,1.500,1.000,.000,0.0,0.0,0.0,32.0,0.0,0.0,50.0,7.7,118,128,
Morgan Mack,12,.000,.000,.500,.000,0.0,0.0,0.0,15.2,4.6,0.0,0.0,8.4,36,117,
Tairat Samuel-Afolabi,5,.500,.500,.333,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,29.2,134,128,
School Totals,200,.515,.500,.519,.130,27.6,57.6,43.5,95.5,13.7,21.6,27.7,100.0,80.8,106.8,
