Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zay Dyer,37,5,13,.385,5,12,.417,0,1,.000,2,4,.500,6,12,18,0,4,2,5,4,12,10.7
Fortuna Ngnawo,37,4,11,.364,4,9,.444,0,2,.000,4,4,1.000,7,10,17,1,1,2,1,3,12,14.7
Rachel Leggett,35,5,9,.556,4,7,.571,1,2,.500,6,10,.600,1,3,4,1,1,0,2,2,17,11.6
Emani Jenkins,26,3,12,.250,1,4,.250,2,8,.250,0,0,,0,2,2,0,0,0,2,3,8,-1.8
Ashley Baez,25,3,10,.300,2,6,.333,1,4,.250,6,8,.750,0,0,0,1,4,0,3,2,13,7.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniya Jackson,13,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,1,1,0,1,0,2,1,3,0.2
Shakirah Edwards,9,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,1,1,0,2,2,1.9
Leilani Guion,9,0,4,.000,0,2,.000,0,2,.000,0,0,,2,0,2,0,0,0,1,0,0,-2.4
Lana Korićanac,6,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-2.2
Detavia Salter,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,22,67,.328,17,45,.378,5,22,.227,18,26,.692,17,29,46,3,12,5,16,18,67,
