Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Maguire,37,.439,.400,.400,.133,0.0,5.7,3.1,15.7,2.7,0.0,20.1,24.0,84,112,
Jalayah Ingram,34,.667,.571,.000,.714,11.4,18.6,15.4,14.4,1.4,2.7,14.0,28.3,131,108,
Chazlyn Dettor,29,.535,.500,.000,.143,8.8,36.0,23.8,5.6,1.7,0.0,11.8,25.9,106,102,
Ivy Brown,29,.357,.357,.143,.000,9.1,14.8,12.2,22.5,3.5,0.0,30.0,15.7,83,106,
Gianna Angiolet,20,.167,.167,.167,.000,0.0,10.8,5.9,6.4,0.0,0.0,14.3,16.0,42,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Lorenz,19,.900,.900,1.000,.000,0.0,0.0,0.0,23.4,0.0,0.0,0.0,12.1,189,121,
Elise Horne,18,.714,.714,.000,.000,14.7,24.1,19.9,0.0,8.4,0.0,0.0,17.9,152,91,
Madison Huhn,16,1.500,1.500,1.000,.000,0.0,0.0,0.0,8.9,0.0,0.0,0.0,5.8,285,121,
School Totals,200,.568,.529,.214,.200,29.0,73.7,53.6,52.9,11.1,2.3,14.5,100.0,107.4,104.9,
