Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaloni Cambridge,35,.480,.452,.238,.190,0.0,17.1,6.6,6.1,1.4,0.0,14.9,35.6,86,107,
Chance Gray,34,.838,.875,.750,.250,0.0,5.9,2.3,35.7,0.0,0.0,18.4,14.9,145,112,
Kylee Kitts,26,.449,.286,.143,.571,9.6,0.0,5.9,6.0,1.9,4.0,18.6,19.4,96,107,
Kennedy Cambridge,26,.508,.625,.250,1.000,14.6,15.6,15.0,24.1,7.5,4.0,25.8,14.1,108,93,
T'Yana Todd,11,.678,.500,.000,1.000,0.0,17.5,6.7,13.7,8.4,0.0,0.0,11.7,164,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Watson,21,.508,.250,.500,1.000,5.9,0.0,3.6,27.7,9.1,0.0,25.8,17.0,111,94,
Elsa Lemmilä,20,.500,.500,.000,.000,12.6,50.4,27.1,0.0,0.0,15.5,33.3,14.1,77,98,
Bryn Martin,17,.889,.889,.778,.000,7.3,0.0,4.5,46.4,5.6,6.0,18.2,29.8,134,98,
Ella Hobbs,10,.500,.500,.000,.000,12.9,41.2,23.7,16.5,0.0,0.0,0.0,9.6,140,107,
School Totals,200,.589,.557,.361,.328,31.3,70.0,46.2,75.9,16.9,15.4,18.5,100.0,100.0,97.6,
