Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Bryson Ogletree,30,1.261,1.400,.800,.400,0.0,9.2,5.6,0.0,0.0,0.0,0.0,9.4,237,87
Zamoku Weluche-Ume,25,.530,.563,.375,.875,11.5,22.5,18.2,6.6,0.0,0.0,8.1,23.6,115,81
Trent Middleton,24,.578,.500,.364,.545,0.0,19.0,11.5,50.2,0.0,0.0,6.7,28.9,140,84
Dwayne Pierce,21,.731,.700,.400,.200,0.0,13.4,8.1,30.3,0.0,0.0,15.4,14.8,145,84
Amadou Doumbia,18,.701,.800,.000,1.200,16.3,15.9,16.0,0.0,6.2,17.5,0.0,21.3,152,51
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Yancarlos Cueto,20,.500,.500,1.000,.000,0.0,0.0,0.0,7.0,2.8,0.0,25.0,9.6,89,81
Brooklyn Vick,19,.763,.750,.000,1.000,7.5,4.9,5.9,42.4,0.0,0.0,14.5,17.2,159,86
Mujahiid Burton,17,.254,.000,.750,1.000,8.2,16.0,12.9,7.4,3.1,0.0,0.0,16.1,92,77
KJ Debrick,16,.590,.500,.167,1.167,17.8,58.1,42.2,21.2,0.0,25.6,9.7,30.7,134,51
William Felton,10,.791,1.000,.000,1.000,29.6,38.5,35.0,0.0,0.0,0.0,53.1,46.4,65,72
School Totals,200,.651,.648,.370,.741,35.7,88.4,67.6,67.7,5.5,17.9,13.1,100.0,130.1,75.3
